id	slug	company_name	open_date	status	symbol	isin	bse_ipo_no	issue_size	created_at	field_sources_count	documents_count
deef7273-0b43-4745-b8e6-8fdd3ec40b58	cube-highways-trust	Cube Highways Trust	Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	CUBEINVIT	NULL	NULL	0.00	Mon Jul 20 2026 07:00:08 GMT+0530 (India Standard Time)	0	0
cb6954f8-00a3-452f-a89b-a709ee429da8	cube-highways-trust-cube-highways-trust-invit	Cube Highways Trust	Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	NULL	NULL	NULL	50000000000.00	Thu Aug 20 2026 14:56:05 GMT+0530 (India Standard Time)	12	0
9cb00cd6-aae7-4644-aa09-5a3fc51d197e	g-v-electricals-ltd	G.V.Electricals Ltd.	Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	GVELECTRIC	NULL	NULL	422500000.00	Wed Jul 29 2026 16:00:18 GMT+0530 (India Standard Time)	14	0
2dfd8026-2725-4351-92dc-462aa8fba879	g-v-electricals-ltd-g-v-electricals-ipo-ct	G.V.Electricals Ltd. (G.V. Electricals IPO) CT	Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	NULL	NULL	NULL	422500000.00	Tue Aug 04 2026 00:30:37 GMT+0530 (India Standard Time)	1	0
97a5557b-fa46-4507-9135-9c79875d2988	g-v-electricals-ltd-g-v-electricals-ipo-lt	G.V.Electricals Ltd. (G.V. Electricals IPO) LT	Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	NULL	NULL	NULL	422500000.00	Wed Aug 12 2026 03:30:41 GMT+0530 (India Standard Time)	1	0
ef84a7f1-2e85-48e7-aa10-235b6f721fdc	g-v-electricals-ltd-g-v-electricals-ipo-p	G.V.Electricals Ltd. (G.V. Electricals IPO) P	Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	NULL	NULL	NULL	422500000.00	Wed Aug 05 2026 00:00:36 GMT+0530 (India Standard Time)	1	0
9450cd8d-3da8-4482-8ff2-8083c6a98804	h-r-hygiene-products-ltd	H R Hygiene Products	Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	HRHYGIENE	NULL	NULL	539500000.00	Mon Jul 27 2026 16:00:14 GMT+0530 (India Standard Time)	2	0
708946b8-128c-4b86-8776-46bd696c2825	h-r-hygiene-products-ltd-h-r-hygiene-products-ipo	H.R.Hygiene Products Ltd. (H.R. Hygiene Products IPO)	Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	NULL	NULL	NULL	539500000.00	Sat Jul 25 2026 03:30:26 GMT+0530 (India Standard Time)	14	0
37f19183-88a5-48da-ae0b-523b8bc27d50	h-r-hygiene-products-ltd-h-r-hygiene-products-ipo-ct	H.R.Hygiene Products Ltd. (H.R. Hygiene Products IPO) CT	Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	NULL	NULL	NULL	539500000.00	Fri Jul 31 2026 00:00:21 GMT+0530 (India Standard Time)	1	0
e986b271-44c4-4fb0-a846-3a7c60cbda71	h-r-hygiene-products-ltd-h-r-hygiene-products-ipo-p	H.R.Hygiene Products Ltd.	Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	NULL	NULL	NULL	539500000.00	Sat Aug 01 2026 01:00:42 GMT+0530 (India Standard Time)	14	0
b0344c53-03c6-4490-b699-c5aff49768b3	shree-balaji-mala-textiles	Shree Balaji Mala Textiles	Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	NULL	NULL	NULL	189000000.00	Fri Jul 24 2026 19:00:25 GMT+0530 (India Standard Time)	1	0
80a1a765-8f14-4a7d-b92a-f9c831628dec	shree-balaji-mala-textiles-ltd	Shree Balaji (Mala) Textiles Ltd.	Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	MALA	NULL	NULL	189000000.00	Mon Jul 20 2026 09:31:00 GMT+0530 (India Standard Time)	16	0
6fc323b2-804c-411c-8377-0a7ccab5233e	shree-balaji-mala-textiles-ltd-shree-balaji-mala-ipo-ct	Shree Balaji (Mala) Textiles Ltd. (Shree Balaji Mala IPO) CT	Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	NULL	NULL	NULL	189000000.00	Fri Jul 24 2026 00:00:24 GMT+0530 (India Standard Time)	1	0
f71bbd1b-d054-427d-9662-3aa6667876fe	shree-balaji-mala-textiles-ltd-shree-balaji-mala-ipo-p	Shree Balaji (Mala) Textiles Ltd. (Shree Balaji Mala IPO) P	Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time)	LISTED	NULL	NULL	NULL	189000000.00	Sat Jul 25 2026 02:00:23 GMT+0530 (India Standard Time)	1	0
